text,intent,label_id
"i need to use a european card for a top up, what will the charge be?",top_up_by_card_charge,57
what do i do if an atm ate my card?,card_swallowed,19
i need help getting the virtual card to work.,virtual_card_not_working,72
i sent money to my family last friday but they don't have it.,transfer_not_received_by_recipient,66
"i am express delivering my card to the us, how long will that take",card_delivery_estimate,13
can my account be topped up by my friends?,topping_up_by_card,62
"my card has been declined by two separate atm, and i'm worried something is wrong with my account. would you please see if my account is okay?",declined_cash_withdrawal,27
the conversion rate on the atm that i used with foreign currency was wrong.,wrong_exchange_rate_for_cash_withdrawal,76
"i've been waiting for a pending transfer to go through for a while now, and don't see any reason why i've been waiting this long. i know that i have the correct account details, so that isn't the problem.",pending_transfer,49
what do i have to do to change my pin?,change_pin,22
tell me how to get a refund for something i bought.,request_refund,52
tell me why i need top-up to be verified?,verify_top_up,71
is there a reason why my transaction is taking so long?,transfer_not_received_by_recipient,66
what is taking so long on my transfer from the us?,transfer_timing,67
my card is being used online to make a bunch of purchases! someone else is using it fraudulently. can you help me freeze it?,compromised_card,23
my new card keeps getting declined. i was very excited to use it for the first time today. why is this doing this?,declined_card_payment,26
"hi, i have been overcharged for my payment last saturday. i guess exchange rate was wrong.",card_payment_wrong_exchange_rate,18
"i have one of your cards already, how do i link it?",card_linking,14
how do i edit the personal details on my account?,edit_personal_details,31
are you going to charge me to top up my card?,top_up_by_card_charge,57
i have noticed that my account was double charged for a couple of items this week. please review and refund the double charged items back.,transaction_charged_twice,63
"i need to reset my passcode, this one isn't working",passcode_forgotten,45
i tried to top up with my card but it's not working. i had just done this a couple days previously and it worked. can you tell me what's going on here please?,top_up_failed,59
i need to see where my money came from.,verify_source_of_funds,70
"hi, yesterdays i was unable to do online shopping as it was getting declined. today i am facing the same issue. please help me in this respect.",declined_transfer,28
i will not be able to verify my identity.,unable_to_verify_identity,68
does the card you sent have a tracking number?,card_arrival,12
what is this charge on my account,direct_debit_payment_not_recognised,29
when will the transaction go through?,pending_card_payment,46
i don't know how to verify my identity.,verify_my_identity,69
why was my atm transaction cancelled?,declined_cash_withdrawal,27
will i be charged any fee for receiving money?,top_up_by_bank_transfer_charge,56
do you guys accept cash? because i deposited some this morning and i can't see it in my account.,balance_not_updated_after_cheque_or_cash_deposit,7
"someone stole my card. i need to report it stolen. i made a police report already, but how do i report it with you?",lost_or_stolen_card,42
i would like to dispute a direct debit transaction,direct_debit_payment_not_recognised,29
how do i make my card appear on the app?,card_linking,14
where can i get a virtual card?,getting_virtual_card,41
i relocated and need to change my personal details.,edit_personal_details,31
"i want to top up using cash, where can i do that?",top_up_by_cash_or_cheque,58
how to order my card?,order_physical_card,44
i transferred money but the recipient does not see the funds in their account?,transfer_not_received_by_recipient,66
how can i tell if there will be a fee added to my payment or not?,card_payment_fee_charged,16
what do i need to do to transfer money with my credit card?,topping_up_by_card,62
"can google pay be used for top up, please help?",apple_pay_or_google_pay,3
good afternoon. i made a transfer from my uk bank account. i haven't seen anything on the account in the pass few hours. please check the account to make sure everything is fine.,balance_not_updated_after_bank_transfer,6
i made a payment and it was reverted and wanted to know why?,reverted_card_payment?,53
do i have to be 18 to open an account?,age_limit,2
at what age can i open an account?,age_limit,2
"i just received a new card, where do i go to link it to my account?",card_linking,14
"please, tell me why i can't have the funds i deposited a week ago? i need the money now.",balance_not_updated_after_cheque_or_cash_deposit,7
"hey, i need some help figuring out way my transfer is not complete yet. my landlord hasn't got the money yet.she should have received it by now.",transfer_not_received_by_recipient,66
my exchange rate is wrong when i get cash.,wrong_exchange_rate_for_cash_withdrawal,76
can i top-up my google pay?,apple_pay_or_google_pay,3
how fast can i transfer something from china?,transfer_timing,67
virtual card won't work for me,virtual_card_not_working,72
i think someone stole my card because i can't find it.,lost_or_stolen_card,42
am i permitted to have a spare card?,getting_spare_card,40
is there a reason my top-up has been cancelled?,top_up_reverted,61
"i want to top up my account by a bank transfer, but will i be charged?",top_up_by_bank_transfer_charge,56
what locations can i top up with cash?,top_up_by_cash_or_cheque,58
how do i order a disposable virtual card?,get_disposable_virtual_card,38
how long to i have to wait for a transfer to reach my account?,transfer_timing,67
explain the extra fee on my card when paying.,card_payment_fee_charged,16
"my phone was stolen, help!",lost_or_stolen_phone,43
"hi there, i've tried to make a transfer 5 different times and its not working. is your system down or something?",failed_transfer,36
explain the card pin to me.,get_physical_card,39
does it cost extra to exchange currencies?,exchange_charge,32
i received my salary in gbp. how do i change this to my currency?,receiving_money,51
i am looking to transfer some money from my other bank account into this one.,transfer_into_account,65
how can i receive verification for the source of my funds?,verify_source_of_funds,70
need to know places i can withdraw money,atm_support,4
how long should i have to wait before i see the transfer in my account?,transfer_timing,67
i am unsuccessfully trying to make a transfer can you help?,failed_transfer,36
can i check my recent refund in my statement?,Refund_not_showing_up,0
"if my card is going to expire this month, do i need to order a new one?",card_about_to_expire,10
why hasn't payment gone through yet?,pending_card_payment,46
i am entering my passcode but getting an error.,passcode_forgotten,45
"it seems i've suddenly been charged for my recent atm cash withdrawal. what's up with that? i though withdrawals are free, you never charged me so far!",cash_withdrawal_charge,20
what happens with the duplicate charge in my account?,transaction_charged_twice,63
can i exchange currency for different types?,exchange_via_app,34
will i be charged any fees if i want to add money with an international card?,top_up_by_card_charge,57
why is there a 1 charge on my statement?,extra_charge_on_statement,35
i want to use cash to top up.,top_up_by_cash_or_cheque,58
"i want to top up from my apple watch, can i?",apple_pay_or_google_pay,3
how long after a failed topup will funds refurn to account,pending_top_up,48
what does it cost to receive a sepa transfer?,top_up_by_bank_transfer_charge,56
what do i do if i cannot access the app?,lost_or_stolen_phone,43
i paid with my card and was charged extra,card_payment_fee_charged,16
how do i find the code to verify the top up card?,verify_top_up,71
i withdraw cash from the atm and was charged a fee,cash_withdrawal_charge,20
somehow i am missing my card. what should i do?,lost_or_stolen_card,42
this direct debit payment may not be right.,direct_debit_payment_not_recognised,29
i just replaced my phone but how do i use my card information?,lost_or_stolen_phone,43
how can i request cash back? the atm just gave me a different amount than what i've been charged though...,wrong_amount_of_cash_received,75
i suspect someone used my card.,compromised_card,23
my payment shows that it is pending will i be charged more money?,pending_transfer,49
how do i retrieve my card from the machine?,card_swallowed,19
how do i view the card i received in the app?,card_linking,14
"i just did a transfer, but don't see the money in my account. what's up?",transfer_timing,67
"hi there, i came across a problem with my top up and my money is missing, was there a system error?",top_up_reverted,61
what is the exchange rate for foreign atms,wrong_exchange_rate_for_cash_withdrawal,76
when did you start charging to make a withdrawal? how much is it now? i always thought it was free.,cash_withdrawal_charge,20
i tried to transfer funds to a beneficiary and was denied. can you tell me why?,beneficiary_not_allowed,8
is there a way i can get my card expedited?,card_arrival,12
what do i do to get ahold of my own card?,order_physical_card,44
will it automatically top-up or do i need to do that manually if there isn't much cash left?,automatic_top_up,5
may i have another card?,getting_spare_card,40
what method do you use for the exchange rate?,exchange_rate,33
what is this withdrawal as i do not remember making it.,cash_withdrawal_not_recognised,21
my card seems to not be working at all.,card_not_working,15
what if i don't verify my identity?,why_verify_identity,74
how many disposable cards can i make in a day?,disposable_card_limits,30
can you see my new balance yet?,balance_not_updated_after_bank_transfer,6
"i withdrew some cash, when is it going to show?",pending_cash_withdrawal,47
what's the process of changing from gbp to aud?,exchange_via_app,34
why is there a fee for a payment on my card?,card_payment_fee_charged,16
will i be charged for topping up?,top_up_by_card_charge,57
why hasn't my son received the transfer i sent to him earlier?,transfer_not_received_by_recipient,66
where do i find the auto top up option?,automatic_top_up,5
